,r,x,y,z,Vgal,starid,index
10056,73.48874069524695,58.98118386468219,-5.157905698968682,43.534020807804374,102.35529917494675,15437,7127
10057,65.82188901355553,33.490186626348795,-37.31695393664408,42.642389965098516,-102.3459014844502,15438,7128
10058,33.21117441133886,8.549544027820387,30.7772023444276,9.091271558307445,172.28782500715482,15439,7129
10059,62.18892221938316,-38.29960148003491,29.852184146906758,38.85163670861454,20.72723136354183,15440,7130
10060,54.03367503060317,26.74934816966043,-46.53139164272302,-6.2401924331416945,90.04992456548898,15441,7131
10061,51.433642685322106,-35.522254658412024,-27.005327670331617,25.579313932987624,39.536891602974976,15442,7132
10062,58.99717645790087,-17.946381067297658,41.20703546536311,-38.21746282458242,-79.4791382236527,15443,7133
10063,47.30546586196835,41.94618779474408,2.0695612614325576,21.772490580801584,-55.95625695303279,15444,7134
10064,25.474015617593317,4.756375035509452,-21.903464502909515,12.105395944650201,-250.89338255877993,15445,7135
10065,53.67726295937935,23.522942579167463,-37.31662362090266,-30.58413531168469,49.81970491770787,15446,7136
10066,62.157920132955994,-38.459468098246994,41.60487466036831,-25.563856386505943,-150.7464858927577,15448,7137
10067,63.672310571274124,-39.29769219837128,-49.69301572409877,-6.360716124095442,0.14703588451255634,15449,7138
10069,22.299585194073966,-14.69613601100764,8.466358884029429,-14.478116362999133,-320.0566470770135,15452,7139
10070,82.54421718366038,-54.3766269883976,48.05749684825818,-39.334555094822385,-42.32922023367647,15453,7140
10071,34.82720637498222,-5.716825788935102,-33.07944162722764,9.273766678939461,-248.7197517109889,15454,7141
10072,44.612537130667604,-43.642716909331035,1.4965083430280846,-9.129742208103906,36.26745700755157,15455,7142
10073,38.35538986301092,-24.073582073515787,7.629019780127532,-28.868609853743965,-192.80361589298275,15456,7143
10074,63.07821701323568,54.64195962899483,25.635012035832048,18.32931715571805,134.78865711896663,15457,7144
10075,28.134732587806706,-11.47347775517716,24.54183100381369,-7.5908508725370485,-485.2573055485402,15458,7145
10076,72.96716711784505,56.449485690068606,21.103024995552197,41.13788252410869,-48.90071463210524,15459,7146
10077,38.79249940503558,-10.644417504893216,-34.83065124557873,-13.355902061638261,273.7992216933842,15460,7147
10078,44.852586874487194,-9.57877494634723,37.39201958847377,22.843784514739347,4.652243055891098,15461,7148
10079,85.72009075613353,8.141623950857364,83.41457726331463,-17.990447984002742,-28.18995532386933,15462,7149
10080,53.336091431982325,5.848092921886847,-52.576186359631066,-6.803167372268519,-45.2850636095496,15463,7150
10081,85.7787599018691,-41.34838301841199,67.74202215144707,-32.54727802594339,133.01736265017874,15464,7151
10082,61.51080572845068,55.4931607694372,16.520785961813353,-20.764199006572518,-50.59638001590073,15465,7152
10083,53.70983841371316,18.33834366208979,-49.22913045252241,-11.177862454279836,-171.71604375929238,15466,7153
10084,61.28538990411175,-29.923035566091443,51.94401643189913,-12.740883608762095,155.75812739244157,15467,7154
10085,90.04243598536013,-63.267485916047285,59.05250955002713,-24.852899627294814,37.87562606320179,15468,7155
10086,86.92230149025973,-26.85582755729127,80.91294521774827,-16.951292539694663,-2.8726262401870573,15469,7156
10087,44.025476767203884,13.790296981807662,22.519057027266108,-35.22729601226714,159.7779831671118,15470,7157
10088,23.0359901438063,-17.97978306173256,-9.220290493121878,11.0621194253643,-312.5035424271008,15471,7158
10089,32.6682768650572,0.2077593542002898,26.644772349620517,18.90050940635389,-174.19782427066895,15472,7159
10090,37.151855967665234,33.99094802096666,14.262026466771793,4.633622291381351,-197.09472219411037,15473,7160
10091,35.94293465143875,-23.38343442065125,17.93096411301299,-20.581303943884087,-364.1023768274402,15474,7161
10092,66.36932970353031,-7.479217959624725,62.0359849949346,22.37153972610258,122.46007802438456,15475,7162
10093,85.7381672377274,-24.47055095605205,79.41449785324698,-21.10836298504463,23.015185444962288,15476,7163
10094,46.999895308549696,45.38271679259649,2.8241335579588203,-11.892158979109832,91.12104197038758,15477,7164
10095,46.50002336688968,-14.388841334872147,25.29812043690977,-36.26594160532398,-203.13862187198342,15479,7165
10096,71.55603024146849,52.76600612213997,12.147301166309774,46.78094843214713,-64.37987086665225,15480,7166
10097,26.372180268275848,23.957365784127774,3.0513087042478304,10.593678868991791,261.7899289842612,15481,7167
10098,44.48071750600916,28.044564774441312,-19.686541558374618,28.3632984318105,235.7403767806005,15482,7168
10099,63.39583583576758,28.509102527919786,-46.52685305334445,32.272511822302306,-50.48652865850352,15483,7169
10100,29.556223345248416,-19.223838941985598,-21.245712222847576,-7.254933970116517,80.21416617604504,15484,7170
10101,33.03513165252287,-20.43340807499355,-22.53896494902021,12.875978283887608,-116.96940588176047,15485,7171
10102,61.45065143532445,3.3194593964857333,-60.65949382684158,9.251462576922306,-20.853026094788234,15486,7172
10103,61.5725344994744,-24.247252262953182,6.211369343266181,56.25536999493657,93.07538616914886,15487,7173
10104,61.360646320542166,-27.26517199530577,-2.1873773871150384,54.92681215132912,100.21455988158439,15488,7174
10105,54.090486791496396,-40.765919892937234,-28.53484593080297,21.205732817542703,-153.84600243295506,15489,7175
10108,69.31988343873363,-26.998333431966017,-63.366918076243884,7.808324107937552,47.790785623719074,15492,7176
10109,42.62674682896138,1.5491998212227411,-41.958050495091925,7.359451323679576,150.23041232794253,15493,7177
10110,26.380004109969594,-23.4921079453282,0.9615546487004494,11.962478580320337,-283.26153777333457,15495,7178
10111,95.85914388374844,51.745050891100036,55.27277660406804,58.79069093725163,118.27001051274172,15496,7179
10112,86.82712130135883,-63.41868919159874,-28.773330759637936,-51.856670657657446,-174.11505759110352,15498,7180
10113,80.72699807310981,60.4757469103068,-31.14748984268979,-43.46683943002905,52.615680445985134,15500,7181
10114,73.93321121054414,51.925478329092506,-38.17369371734212,-36.23028468246459,107.4811834611101,15502,7182
10115,74.01065592791285,53.40933657594034,-38.81766205569363,-33.439633220592995,114.03027929051007,15503,7183
10117,61.95972623262785,28.023224656226766,-40.749836693412306,37.325023297368,117.16192779157181,15505,7184
10118,55.85700761566052,26.890897329771853,-38.86476520403183,29.772721847541977,-122.03587268549026,15506,7185
10119,58.95304182292029,0.5567070606042215,34.9389043270138,-47.48077697185924,-155.89870498265407,15507,7186
10120,54.2764313545539,2.435346717307592,33.48639609244064,-42.64576606994271,-179.79594245994957,15508,7187
10121,36.312417554524096,27.607619400837372,10.115229423818631,-21.309461592826118,217.00750899000286,15509,7188
10122,40.044455425871874,-11.633071189901258,25.639260537385056,-28.47557522055381,-247.72866298502657,15510,7189
10123,68.42788405372174,47.33086182931108,-39.116951668565726,30.199816667048513,-7.73895936753209,15511,7190
10124,56.61184540957034,2.510347224330909,30.80875067640321,-47.42805160714078,-180.88973642110975,15512,7191
10125,36.57643988822667,-9.793685378993738,-21.67129236519352,27.789832112063017,-162.23160901541505,15513,7192
10126,68.76344934719721,-6.83298313414289,41.079531584825176,-54.71923238116948,-94.33251945304933,15514,7193
10127,63.335819028711015,1.2322618294715024,38.438240292127254,-50.32304825888377,-131.61218214193977,15515,7194
10128,50.469230289732415,3.4780162775484698,28.676100072297015,-41.385116810935294,-199.85307735004363,15516,7195
10129,73.9832928885192,2.465750846409085,40.61965624889199,-61.78584971992939,-61.14487903621583,15517,7196
10130,77.08659170200933,15.97172528856622,43.21762415772421,-61.80197062958884,-15.54281358135324,15518,7197
10131,58.05156937291797,1.3636323538866204,40.168837693325585,-41.887822715311984,-145.35461803945157,15519,7198
10132,45.22143102587475,41.828278186821194,-16.469051782095686,4.913583351536464,-170.6828015183929,15520,7199
10133,66.00600608245072,38.15330611106204,-42.90980086081409,32.55559954658179,81.3995494498461,15521,7200
10134,20.431987733122575,14.884669444514161,5.242658097248494,-12.977953395253534,-293.5319812819688,15522,7201
10135,68.03667126847282,47.00157761728583,-38.99837880763609,29.98277487419418,-22.051635241961765,15523,7202
10136,43.33220022385672,-37.162805467746566,-10.724964680552493,19.534088118152223,-206.44753071288997,15524,7203
10137,26.924862492837782,-6.241849365114781,-15.925011428611693,20.793786277636546,-147.08845270152068,15525,7204
10138,49.422699545390394,28.431650218487583,-39.35299109634797,9.251301961251956,65.12719337471677,15527,7205
10139,25.25745151611211,-17.12906093901679,5.743936740694694,17.650533112489853,-222.74723391210745,15530,7206
10140,58.808717555488286,-11.627196619859971,51.96862897719396,24.950654530794772,-7.890180607329508,15531,7207
10141,40.86472618452494,18.886009876521562,-20.484489870596832,-29.8936473489192,164.10040939748455,15532,7208
10142,42.56368743350319,-18.020613237011077,33.220683689702,19.57833398652159,108.06542895235076,15533,7209
10143,49.62566742955221,29.579720319106933,-4.5901131883623485,-39.58128187148508,116.3633529478663,15534,7210
10144,43.55893888737696,30.39065934282467,-28.607317785388986,12.466368790806378,-155.91592461596122,15535,7211
10145,29.623039549937424,-15.252811246638949,-20.672019638631447,14.749366946130161,-208.52915450363298,15536,7212
10146,30.991175279825807,-6.685540592354812,-23.418209883269895,19.166218669210224,-101.24979456128561,15537,7213
10147,59.587340552388106,-11.090427307954617,-40.69161776309832,42.09329899229986,-16.506493863543497,15538,7214
10148,52.01953506330601,4.329796023237327,-50.97241084773407,9.439185715382669,-2.226272276925192,15540,7215
10149,51.72057280847716,-11.834254592040635,41.434947667561026,28.60267787593026,-52.880875504747166,15541,7216
10150,46.37195324030502,-25.772476763130612,29.525614932568722,24.786600244257023,113.07564410835201,15542,7217
10151,47.087826058604094,21.97337978508468,10.38989217126404,-40.32969234218497,109.58752645054307,15543,7218
10152,43.848948492060565,-1.9600210786741448,-38.9822737965514,19.981764959113,169.8039291692926,15544,7219
10153,28.243426295821298,-15.3957761354257,20.59507292732242,11.683500213275877,226.65105096225636,15545,7220
10154,45.311870788010275,-20.467228091408124,-3.690348893260964,40.257167481202906,232.69226703039794,15547,7221
10155,31.52957598448822,-20.82042086916454,0.7434546491485801,23.665830046231918,166.07268642148367,15548,7222
10156,29.45108689051089,-16.755319085182663,-11.760853835248884,21.173287851725995,243.64598599822395,15549,7223
10158,40.07868233706221,-20.68612864255126,-27.916996364589345,19.975639505118934,-138.4192833338222,15551,7224
10159,46.9990195928055,-20.36055203025402,34.92654338965924,23.968569639394104,64.54959221445453,15554,7225
10160,40.521263524823404,23.40630628566224,-6.297565853146651,-32.4724235011068,-55.54342179672455,15555,7226
10161,52.07526321016359,-7.919106630383103,-46.3308283224646,22.41818760602097,104.68894324562362,15556,7227
10162,54.578989625780444,33.46286667805342,12.627812100118032,-41.22670280075747,1.5143533695395046,15557,7228
10163,37.47287286005109,-3.5741878551210355,32.57525981162186,18.173987723314678,-174.4222830169529,15558,7229
10164,48.53481301599703,-30.360334844287536,23.49913993088323,29.692904289565618,-28.986548803956243,15559,7230
10165,49.02482050848891,24.927083026552047,20.98011588566267,-36.632066486905984,-63.00634247730045,15560,7231
10166,45.79945373725328,14.8974291148385,20.504070422847235,-38.14760365336316,-141.16124298550585,15561,7232
10167,46.65883332702197,39.18218453170066,-12.744897487061102,-21.894536551543556,181.00990321324565,15562,7233
10168,32.33326879830633,30.043848862461893,-6.127180215403589,10.259877159159547,-223.99881177575097,15563,7234
10169,43.54158538635351,12.589013630346338,21.595688409622422,-35.651264155518625,-84.46697453634724,15565,7235
10170,25.91874137906548,-11.962225809558177,22.280810413586227,5.679066443514203,166.98461000962934,15566,7236
10171,44.818780948926,-9.34111472820378,-41.13242537844562,15.152236926241255,-140.0581026588075,15567,7237
10172,55.322534972723446,39.17169155637357,-13.188745250071719,-36.77252310012533,-6.719982824872714,15568,7238
10173,53.410449919072505,-11.230516174483993,-43.04920422136381,29.551948885305652,24.453429095789478,15569,7239
10174,61.488703397436716,-45.60739380585684,39.04636033137208,13.274336917830977,22.91588826966259,15570,7240
10175,55.596287397794086,-17.306345704413424,44.81686973743,27.980095741717538,92.96498383795907,15571,7241
10176,39.43322062637917,23.975056021360203,-24.639169407299605,-19.315457764695257,190.75127380588273,15572,7242
10177,25.676840335211143,-7.499811314846751,20.086820316024685,14.127017004072744,-147.65569744854298,15573,7243
10178,35.165393212802705,21.90542899606563,-3.4590970609708798,-27.290872243886607,181.48209795417648,15574,7244
10179,20.000721619921585,-10.623345613655854,-5.40030977043435,16.06269117158669,268.8519361304129,15576,7245
10180,40.52317998489206,26.733427775865287,20.27204021788156,-22.726555850923464,18.66109630109525,15577,7246
10181,47.948919594946126,-2.964947780600374,43.885907774736786,19.087563327156737,105.91020229556054,15578,7247
10182,42.02487112456183,-6.185303278613855,-32.92516792285031,25.372527143343607,179.59315049874888,15579,7248
10183,46.20816866687416,-8.722137744924268,-38.9749327807606,23.23948750381667,180.7187846301818,15580,7249
10184,49.17871809206193,-3.203524209367238,-42.97335550732982,23.69756236955908,93.46380792889182,15581,7250
10185,45.581983749183124,1.9960148053581115,-39.87352724115596,21.996249515687424,-75.66885124662883,15582,7251
10186,41.61536119756567,13.594514313147284,29.00193178126562,-26.5690688799646,-154.9431657051024,15583,7252
10187,59.784521220409275,42.07536841604283,-3.4939704328917145,-42.327822065656896,10.57290300693614,15584,7253
10188,44.58210398915187,-27.242659936696548,14.093625075537034,32.353843788694626,-171.80569392001502,15585,7254
10189,51.08254350755712,-22.247671944962914,33.445435848388186,31.557410621629366,-24.435822380430437,15586,7255
10190,42.18828565164459,-14.965002038604393,-37.90175825678921,10.925057494276103,209.92007177830268,15587,7256
10191,49.20790942044432,-48.03714887388859,6.410927301947309,8.529401428451074,-169.9822317071753,15589,7257
10192,49.471659286466995,10.057659382561289,-48.11390531578155,5.598274338102807,90.01187793951122,15590,7258
10193,45.0534023476096,3.907200624755962,-41.62219770153905,16.796889737909755,139.58127903042015,15591,7259
10194,35.981333836606844,-20.10125893000322,15.299853672238038,25.62245600441961,-224.80207909543435,15592,7260
10195,22.119152053358622,4.748330469608987,-13.455684264444521,-16.90132557779306,225.43152267616395,15593,7261
10196,48.065815090421694,7.332417118679794,-35.36158211557468,-31.719343464009004,-0.7278026264507803,15594,7262
10197,21.286020750244937,-15.638348138350942,-0.9417913105442519,14.410058154323215,-188.4536243670201,15596,7263
10198,60.70239698826856,33.293880763174975,2.507951188941373,-50.6952530783971,-23.518984789899708,15597,7264
10199,42.43511199912926,-24.612674127986686,33.4697750941729,8.644602812949948,100.46562151011766,15598,7265
10200,42.74035921555571,-2.697714315654741,-28.53500416514607,-31.70511284699908,99.3953624880924,15599,7266
10201,40.667402178997335,20.398732640553696,4.825385272666519,-34.848887552084925,-181.6325822136245,15600,7267
10202,45.55379397067255,18.839932765647205,16.194877949620874,-38.1828627358565,-172.52363003807244,15601,7268
10203,50.56838991684334,-36.5770238924073,32.29870938749306,13.269391615987393,-110.59048020932725,15602,7269
10204,35.763931118032176,23.32161782417316,1.398895621827343,-27.07773997433669,276.2573375422926,15603,7270
10205,29.093143359885172,-10.402489470971405,18.861742205042805,19.555916863079233,-206.79580017451795,15604,7271
10206,53.46154043905291,-33.69649082685938,-5.624766021352723,41.1223153443104,79.67845664918283,15605,7272
10207,22.52988534593139,-1.5041870358544998,19.21996639114716,-11.658732649184254,-308.7264874528015,15606,7273
10208,49.45771730310753,-34.56822007867844,-27.932637630196222,21.699578715871432,-9.561866847767018,15607,7274
10209,21.848422601603545,3.8866149900809113,19.45227847365453,-9.157328009880148,-242.7211289417881,15608,7275
10210,57.15266492526912,38.67693114592185,-12.182545536476589,-40.27539806687678,3.1389995102687624,15609,7276
10211,45.0104006928283,-13.915207475728447,38.66306062462825,18.370381448753587,23.204727492351452,15611,7277
10213,29.12796221328863,-14.415207316921759,14.90427659803878,20.457334132239453,-225.9459037689625,15613,7278
10214,37.84175380864722,1.2469426688155902,-32.44052032635601,19.44366493874641,259.2287877201881,15614,7279
10217,37.93138342958976,0.002186304294937713,-31.76112347733202,20.736944798120547,236.30004622799675,15617,7280
10218,49.88327739152332,-14.259571023434084,36.70750327978191,30.619686486182403,-69.60020792142714,15618,7281
10219,48.473576457705676,33.413775287633165,-10.468667126907079,-33.520355669572005,-130.55747356474504,15619,7282
10221,32.790931592950514,15.28516418457294,4.768761263919769,-28.615867391919945,114.86518157535073,15621,7283
10222,40.51846435013228,-10.002001489487332,34.99591302462316,17.804268900189204,51.15831104396292,15622,7284
10223,35.38979329582376,-23.30549360742913,15.96936810291724,21.313627556770847,17.032154621929145,15623,7285
10224,21.715634958613016,-12.14322811666132,-6.0678635533343535,16.949685674388725,325.3823871092081,15624,7286
10225,31.43605637142896,-3.4431948804484076,28.014379660823124,13.840685728032883,-212.59070420345222,15625,7287
10226,23.94320307742453,-6.010219712088131,10.446142937792946,-20.68894222386484,-305.8151242487922,15626,7288
10227,42.20193412174324,-22.70687865215775,25.045903656244835,25.26071288650105,137.3620212355656,15627,7289
10229,44.972657708908486,-21.36498440890678,37.88446370321637,11.438740862940193,83.94607880657333,15629,7290
10232,32.450310067979714,22.130475283716144,11.281745445566285,-20.880299493213666,-183.5093410941065,15632,7291
10233,23.585599226596692,-15.648481010191214,12.08199274553377,12.861997677195905,-285.16068480427646,15633,7292
10234,60.10342842130884,-40.05685763167646,44.421697868459816,5.880733215702935,75.5122521945482,15634,7293
10235,55.84082590149143,-25.938177713430846,43.67610723486649,23.190653959636386,79.88667838826811,15635,7294
10236,48.6669967732545,15.28897202804774,40.748057952636294,21.778881567751185,-8.08899030902446,15637,7295
10237,29.01591413488411,-21.615034038126357,-2.9338049182152552,19.133906169819646,-290.9377939843569,15638,7296
10238,35.931850426267914,-25.30716979867151,14.596589751945466,20.918522879264174,192.65054197645247,15639,7297
10239,40.30983056755593,-24.021003842165563,16.06542052145376,28.102954973962895,178.44143392369656,15640,7298
10240,29.824561947284014,5.833993295466724,-28.33294341212666,-7.260394974177325,-197.34348269732237,15641,7299
10241,48.24045032581559,27.344922633922472,2.6848626317512725,-39.65082302337369,121.01076216258703,15642,7300
10242,50.61270842410606,20.27817918793312,46.18181014336308,4.20501066919216,86.39169635969446,15643,7301
10243,40.92597734194252,2.780710267016511,-32.311947851685325,24.962798277317987,182.68919107988395,15644,7302
10244,39.69016525786654,-17.882202922065677,-28.223834373273533,21.423146597100185,-64.31635563916215,15645,7303
10246,47.06050004592202,15.78614856980492,42.4017340776098,12.945312862806215,-116.20233842056666,15647,7304
10247,25.255896411567843,7.856917526335872,-23.3896935735841,-5.389933679558615,-159.45358465350552,15648,7305
10248,23.21242015451743,-8.2711379640192,-20.66841670296467,-6.574289102451947,-271.6063393111125,15649,7306
10249,54.601889686217646,-27.956314724721324,-31.861541241849658,34.41878867729259,104.85652384533104,15650,7307
10250,45.902345379879655,-20.860015909959984,26.301678053622584,31.30665710633385,-59.32017096481679,15652,7308
10251,26.61437086406907,-16.507935840546594,1.2830110351761572,20.836666563013914,194.1613100923932,15656,7309
10252,40.08494041388213,-13.252986047538675,34.78122537180498,14.880429108192262,-58.07537610597928,15657,7310
10253,39.20896737664155,-6.198271028661434,37.83621361649581,8.206430293659656,-103.84621678704376,15658,7311
10254,48.97883428934262,-3.4913058992723034,47.812454286547165,10.03524820606985,49.9922923814095,15659,7312
10255,38.213115468133545,-19.595321452299455,23.002932834928174,23.390824097362263,-149.78596053061145,15661,7313
10256,48.84708815833546,12.02755280024523,-44.39557360377657,16.44411869262583,-19.08568390760137,15662,7314
10257,51.279403239188234,43.76275651325491,8.559923319601268,-25.32046705120939,-45.16089432868313,15663,7315
10258,51.710604132394515,22.91816503407344,19.96171566467298,-41.836278502406735,-129.35194420242556,15664,7316
10259,47.76015529530412,9.620293929722392,-46.570902376350226,-4.4309626933398905,36.94991341749155,15665,7317
10261,46.73081050787599,-15.157756780833868,-32.94052734881351,29.477664732440502,127.31510829981976,15667,7318
10262,56.999647459317096,12.779292768642451,-45.77787859020039,31.464826689505692,-93.19142080330838,15668,7319
10263,62.12964108863566,9.999782023808423,-53.077450687663756,30.70636562306951,-88.5327241866383,15669,7320
10264,41.598944776106705,-13.378355987854324,37.11117637778386,13.200469135785843,118.27237133258652,15670,7321
10265,45.78100873305265,17.3109143211396,21.61545866222653,-36.45552019658454,-49.02704334307431,15671,7322
10266,54.26140497193751,21.78960099373561,16.848168017683644,-46.750963546330276,-8.011924231498845,15673,7323
10267,58.00331545996985,13.160681623059636,56.23668190334836,5.349455305622077,50.83964721782257,15674,7324
10268,24.27043523853956,-6.785928679705679,-10.955813313695431,20.566364609661683,241.5345311587965,15675,7325
10269,40.71879452732838,0.38181220535579996,-37.96382420351165,14.718101067851507,-135.59833302667545,15676,7326
10270,44.838703489124,0.9207865544419036,-41.904126469165575,15.928140744070435,-121.36266180821181,15677,7327
10272,60.40551804712006,3.2218492013647815,53.01472919338616,28.77298710277648,-62.723563661327184,15679,7328
10273,49.79637429017366,28.282000187657587,4.352872893382656,-40.753648369274366,104.3571206292877,15680,7329
10274,38.916918447608666,-15.297465420220192,33.760830705870035,11.86256309675838,136.06930203665132,15681,7330
10275,56.76755205930242,23.858682500429076,15.530130609329195,-49.113473501743954,37.319077652272405,15682,7331
10276,47.42216600710459,-35.31979918693695,30.476596422337607,8.517668971602085,47.264143939992096,15683,7332
10277,39.36698813185718,-5.210406886519933,-31.995175520104738,22.336520724776715,196.45601573623975,15685,7333
10279,36.37135605324869,-21.2508589693147,28.463444623979658,-7.817215255839559,199.916108696327,15690,7334
10280,31.870683518531475,-18.175519914858373,21.74428506676811,14.5800209429927,184.687987843183,15691,7335
10281,42.38493806204724,-29.957811586894913,0.9824108107349758,29.9674384698899,-79.1130571357255,15692,7336
10282,44.156233791012816,-26.7970672236344,-5.113090104233457,34.720980406730895,-76.53646037575304,15693,7337
10283,52.44933217036108,32.22166715258223,40.351092010654604,-9.191625785070014,108.69974297777784,15694,7338
10284,41.62526554657084,-21.801766514249806,26.806899774708615,23.21068359935571,117.2113226541227,15695,7339
10285,32.40677023390671,19.174275047001302,-15.842906719656884,-20.77373919368913,214.90385594656107,15696,7340
10286,55.8043636791171,30.0258119185902,9.326954428292876,-46.10407298008668,-14.763995825241043,15697,7341
10287,23.37073030127091,-7.571872584869228,21.288358984319714,5.97189686180047,-291.401703741252,15699,7342
10288,24.912203344155838,-11.352579392372466,12.32607064277298,18.433795027335517,-301.0353040715024,15700,7343
10289,57.590035734813284,-35.1085505397977,44.160530730026764,11.56933103398393,-56.98184950742792,15701,7344
10290,55.74416268297539,-35.031117870279076,35.788567293036664,24.482869625442753,-6.0657117529500795,15702,7345
10291,43.09708961037385,-5.302257725622381,-41.49158352567257,10.377557151266785,-183.80363884938413,15703,7346
10292,29.591734208059773,-6.579896573390284,-11.812745049495513,26.321754290312054,263.590540238637,15704,7347
10293,21.487840399106563,-4.0096235595313034,-10.647677445584007,18.228471382513927,-97.46920061236415,15706,7348
10294,60.69326267482658,-25.424495680392532,-44.5834930802893,32.39721127308637,44.53241957075563,15707,7349
10295,29.29149110782332,23.635110243829658,10.627928673066014,13.653576352074653,-299.9341083658799,15708,7350
10296,41.80094810966825,12.055525506828586,-32.102058874920836,23.904840171239364,-188.42007737140722,15709,7351
10298,62.51982323697581,35.33266151116991,0.2749128388237665,-51.57766717340794,1.0913876590435434,15711,7352
10299,55.481773079846754,-12.58254531319258,-50.70959120112308,18.666656308510206,38.26053981554572,15712,7353
10300,30.965524701916927,-6.836960934888459,-25.871846375743218,15.580990031117375,135.34029480043907,15713,7354
10301,36.961380955085474,3.7681684074196227,36.241907048148036,-6.20231912059334,153.13057510972146,15715,7355
10302,46.260262008197735,25.829065619107503,6.469836665778484,-37.828724850688396,145.9660730125241,15716,7356
10303,53.692684524344756,34.19746655563194,-6.333090316157087,-40.906351825292894,61.90408344516981,15717,7357
10304,46.98386348857918,-11.397185187629374,-40.281655845457536,21.330161754202486,118.24034907513435,15718,7358
10305,25.639283706928076,-8.863637422188578,19.183739741963883,-14.518709659088897,155.340088119867,15719,7359
10306,38.9049451082635,-5.344297034984892,-31.69373740811713,21.92122834569642,166.4668073003113,15720,7360
10307,49.574165922278596,3.364010794751154,48.005041573361964,11.907868902628865,-40.56321337046161,15721,7361
10308,20.247392237736673,4.698020485046543,8.934386697874306,-17.55170163498938,275.0185999416879,15723,7362
10309,50.836613909120885,-28.982181712668144,19.89966582884869,36.72053590048842,33.92139535233427,15724,7363
10310,46.40886562155394,31.506567997562207,14.287856856466878,-30.93503075388083,-74.85483253628229,15725,7364
10311,31.791200090318537,22.435089900543318,14.000432242049577,-17.644688758178397,-109.7563982266139,15726,7365
10312,38.02022418302361,20.09083701855046,5.18273581754444,-31.859613372841764,159.50491063061324,15727,7366
10313,50.90110728830904,6.929622076931482,-37.762111013589184,-33.420443337038755,-108.8441060611231,15728,7367
10315,36.57987661148674,0.4726091631735869,35.91650605579185,-6.918714203863769,92.30856722733276,15730,7368
10316,34.464960387434736,-16.827007601042524,16.43412954381673,25.191361532060014,131.11008051102624,15731,7369
10317,63.93504972412485,45.299110049600465,43.46682960055465,-12.096112450570635,51.51644669281069,15732,7370
10318,38.873423768566084,-29.46527369305936,-22.5121299018136,-11.668107342988106,-95.6450135443355,15733,7371
10319,54.32256758615044,-9.680960024966286,-36.909414191140385,38.664137210258964,81.11532516082251,15734,7372
10320,45.9644777930648,-17.132071006583093,-38.39440508796986,18.57673329074347,-115.4382174382026,15735,7373
10321,44.71699638803375,22.1610955545367,11.993302516140723,-36.94125477763918,110.30849675584975,15736,7374
10322,55.49987760081629,-41.7849171272231,-32.34478101700712,16.972691458296858,56.23546428532474,15737,7375
10323,32.76567298064116,27.811489746368274,10.118754828701114,-14.061335807049373,192.27550693412644,15738,7376
10326,49.592022891439726,29.696636988365476,-5.958771346014032,-39.26794532557373,-125.33958496407375,15744,7377
10327,60.59866275855397,-23.80866930816068,-42.52666090035822,36.01150242027604,51.30538506357853,15745,7378
10328,37.40240028220859,-23.98097533691444,-26.202806904312826,11.71602659164592,-223.25609102322386,15746,7379
10329,40.05195568107862,-6.965418794028036,37.92826677360338,10.820752028082898,143.74856311236238,15747,7380
10330,34.417104592949045,-0.02822125053224056,32.30753122524425,11.864220086161604,-168.3345209615224,15748,7381
10331,49.823222306354836,24.197138842003447,15.930356703842122,-40.53487002739264,-170.31973004198335,15749,7382
10332,44.47212472353786,30.55623436966257,-0.34525260990520223,-32.31048156879611,150.75508870660892,15751,7383
10333,48.92864068478771,0.8615500512748167,-48.232438414804186,8.179333428362758,7.3373087664366885,15752,7384
10334,42.86978407681602,25.593651427337107,-0.15489063602314346,-34.39126927433278,165.01898038142505,15753,7385
10335,42.31447747883235,28.98307125023947,-0.27074393100639327,-30.828935806056876,154.17806281650417,15754,7386
10336,39.600979599066015,35.307024056197456,15.707414808418273,8.656139875083989,-163.4377343278255,15755,7387
10337,71.84915392304477,-4.650655830622982,-38.53165087113909,60.4647351846274,82.25692073855272,15757,7388
10338,55.12474757577287,11.876825093462996,-52.44083617922563,12.150618165985852,-22.302290908020243,15758,7389
10339,57.38932076279495,33.18434361825996,-1.5408227073218868,-46.797001417022635,12.508910769414747,15759,7390
10340,48.285236877758855,-1.6305774728787643,-44.708135851272985,18.165569249278796,-93.49305301091513,15760,7391
10341,48.910970904282046,-24.791268065240196,27.410134405060923,32.03686367941503,-92.31437236486707,15762,7392
10342,36.03016444035377,-17.603324171246527,-27.89580628616298,14.495506868192338,-146.18861332923709,15763,7393
10343,26.303444170950847,-11.427330152166999,-7.1549324609731215,22.58526604507054,-138.81982349590047,15764,7394
10344,23.538439001957673,13.681148769851083,17.460955211442247,7.87396482657195,260.521396898046,15765,7395
10345,38.61754851716305,29.652228051604233,14.777631329130621,-19.84142226130462,-94.82998797996245,15767,7396
10346,61.88558207798417,-21.932460529544727,-53.17221980919706,22.836538371944847,-33.42612949357218,15768,7397
10347,45.13161793122109,11.154743941898372,15.268595855080603,-40.979319239033416,-184.3941304801508,15771,7398
10348,48.64581908777429,-28.270139018001586,22.561023466349056,32.53021940863876,15.799929458133498,15772,7399
