,r,x,y,z,Vgal,starid,index
5832,32.93973174445021,-26.896437371701523,6.726260918450731,-17.786652247216182,-121.84156267912473,6949,5336
5834,22.15900067046576,-10.490719321820285,6.5509167475493655,18.386179825922667,-173.99576695782025,6951,5337
5835,24.266553735922596,-7.897977151796726,10.723405843072827,-20.285367984162065,-156.81851932856983,6952,5338
5836,29.202082818248776,-14.609225759751121,0.1558194806967279,25.284538435848894,44.60393688602198,6953,5339
5837,23.324918802419546,-15.958868330175532,-0.5347966777650819,-17.002363108492794,50.90742523510571,6954,5340
5838,26.93876114539105,-18.172724102272156,11.017560404558086,16.55482749783401,52.33301690815009,6955,5341
5839,26.288943446134134,23.303989810381708,9.764447301845463,7.2586620889215725,-84.99611612642825,6956,5342
5840,20.010515907750772,0.6029239080576421,9.992252201457124,17.326630532158134,-55.81094770933841,6958,5343
5841,22.73645257653642,17.144064619717234,-4.0720699365086706,14.368213894295687,-63.87220856845843,6959,5344
5842,21.881581348897747,3.2236912934965503,-9.700305775932494,19.347234547244085,211.09034085780792,6961,5345
5843,21.052975978777752,11.803602692145633,-9.149402903891723,14.838840505619808,203.01194568596938,6962,5346
5844,29.989452311050556,-2.9109746554558615,9.163570984841948,-28.406380326923596,147.88559501989363,6963,5347
5845,24.009424452521163,-14.048587272207316,1.0974584605566657,-19.43927064279543,116.48635669769871,6965,5348
5846,28.808683088535023,-7.130123050973973,9.959499508024116,-26.075082667621224,-103.73038761726554,6966,5349
5847,34.49034231777637,26.757654207518875,-0.25925333129324457,-21.76107631112156,60.21853023464408,6967,5350
5848,23.119737997770432,-18.540649361202625,-11.124868728282062,8.18559112886653,-30.449725578270872,6974,5351
5849,20.384887548188736,2.222864887940455,1.3439073478154686,-20.218714723808464,207.82508771986392,6978,5352
5850,32.962134395895795,-22.718994172203374,9.136750600753889,22.065117180656646,20.3464620341537,6981,5353
5851,34.81161938646189,22.980963629523906,-16.697188731046666,20.122823943129774,32.09465469142348,6983,5354
5852,30.862848330430523,-27.690709213826253,12.255645144649815,-5.961475689030134,-147.14197504934995,6984,5355
5853,25.823094007771864,-17.112435665020563,15.939039226543793,10.95188377766372,-8.33173416789152,6985,5356
5855,24.20583086995139,4.179989381002358,22.27645783523519,-8.497609263456864,40.40307774979139,6991,5357
5856,32.4901415554465,-23.351482583611407,14.742095248486029,-17.116897707377067,40.48688996832264,6994,5358
5859,26.73041763951185,18.12024891572304,13.485252716371821,14.294046508618568,160.64329607864892,6998,5359
5860,22.469683453536184,9.114955334696988,13.1009949017551,15.816706241590994,50.312475849576856,6999,5360
5861,30.758741344277716,-4.966314163685709,21.73999439754226,21.185101753510295,102.55728072526203,7000,5361
5863,30.879585446773344,-9.096049598904028,-1.5827585008936005,-29.467024868260843,113.75570119539556,7002,5362
5864,43.233815481519436,-5.366594186584344,-13.291462847052621,-40.78847243170561,-12.888871599382341,7003,5363
5865,30.087319801967315,7.960071552849582,25.10652222401896,-14.544642159716798,163.11565280266908,7004,5364
5866,23.898242051833268,19.772520953347623,-2.9696654460388583,13.090243521647867,217.92716496925107,7008,5365
5867,28.70487653890106,14.04542487630666,6.9697054389091475,24.04410911746199,-146.06625838258543,7010,5366
5868,46.790962016499876,22.085179328344843,0.352003861876081,41.249425132304665,33.511716314314285,7011,5367
5869,38.048704614864235,21.281315676673124,10.652887903931,29.687126928102327,-122.65572726294161,7012,5368
5870,22.85372915313192,-1.214131265192803,10.650737097959839,-20.183672132338437,43.2317355319219,7013,5369
5871,22.314376441661853,10.444128839756443,14.617904854965023,-13.235120944288767,-143.10982024458116,7015,5370
5872,20.05664601259751,-2.0677699659914097,0.4409875781973529,-19.944896755768458,140.40408087438277,7016,5371
5874,30.67389173397274,24.07647333217941,-18.263013278838407,-5.2605524395548935,12.070475397768682,7018,5372
5875,38.93323331055587,-35.77616715099261,12.0457399026238,-9.526944431282839,-106.9174759015798,7019,5373
5876,23.996418158689078,-9.048527804916613,14.16958739122129,-17.12235445763393,116.25519843548645,7020,5374
5877,25.27394156352387,21.484179150981404,-3.056831397910008,-12.956000546839556,-143.43075889705906,7022,5375
5878,22.31187858765744,-9.700475446622987,17.528515314724636,9.822008607270462,-235.5241206954977,7023,5376
5879,25.35010153461312,22.87870411169356,-2.111404703927427,10.711419894720018,-172.82350867973358,7024,5377
5880,26.162714636791925,11.397729006991446,-14.948527434641864,-18.19672877703989,12.98417145652014,7025,5378
5881,23.761446762925804,-21.453200228852452,-5.542324272149583,-8.581910851929406,52.539051876196,7030,5379
5882,46.87865777324803,26.151135305662002,29.375075567817866,25.511401612440977,-47.377397107411305,7031,5380
5883,33.943007643461314,-23.72028906264302,22.67079157433143,8.689698732519682,19.975372115078432,7032,5381
5884,22.11648138808609,-5.944410327467891,-15.421754362742499,-14.695993577280992,-166.6366549102209,7033,5382
5885,26.22822312574656,19.99657966378612,-15.918418463035131,5.88731209632241,68.87936339011435,7034,5383
5886,32.76992087164158,-26.316107523849325,-18.96810463598507,4.641250396732917,-42.22903662150958,7036,5384
5887,31.390308645308835,24.886711402708627,5.609577017265158,-18.290317605044848,-66.9713758516075,7037,5385
5888,31.622230802911997,24.204377999772845,-17.971558519916528,-9.546551783862276,5.304617423148429,7038,5386
5889,25.089045379972486,-17.975305047339294,-14.679696059552802,9.531795745428415,-22.73376718705717,7039,5387
5890,27.345954252300807,-15.330984123133788,-21.88733480509022,-5.805748437112544,-53.113230873082884,7040,5388
5891,35.50340994040772,-13.15508012895561,-30.04456914680166,-13.592639514842311,83.16405310253127,7042,5389
5892,30.043067915169274,-9.981855570500187,-20.61687684504776,-19.43946702667749,-66.7253869017583,7043,5390
5893,27.49292166863449,-15.188648930562024,5.183777453849688,22.32250292531661,-227.11705227067299,7044,5391
5894,21.492206949191164,-19.038991859122824,-2.82139585805154,9.564072037959845,-259.27957394730896,7045,5392
5895,26.93897057375208,5.136369186304277,-9.903520257061857,24.52032083137229,258.4183342045136,7047,5393
5896,24.072206545133064,-15.363229821805469,17.273948139984913,-6.712154128969768,35.67238019123306,7048,5394
5897,21.879485012640956,20.66759965466445,-4.012569255294699,5.954953980036948,51.20120040281623,7049,5395
5898,33.41733191423665,-9.194130062277738,26.862861805821986,-17.623072951829094,-1.2168001865862585,7050,5396
5899,29.14759224535171,3.5928773606421487,-25.221686997583806,-14.161210081366079,-89.20360332379373,7051,5397
5900,31.992617364461086,14.789627732614806,-23.282584650407678,-16.20850793120973,-111.40806011367555,7052,5398
5901,25.666848485883985,-5.967724668911346,-12.761520468287035,-21.45499869053557,130.24014952848273,7054,5399
5902,25.727383306402263,-14.174659545425122,-16.000814463292787,-14.316117318502066,88.47417177029371,7055,5400
5903,21.36405494234433,-19.15906748004918,7.129194542327561,6.207057439083024,-58.708842096396396,7056,5401
5904,23.438767947874528,19.989378033853143,-6.126037398844645,10.595861197749645,144.82381186337088,7058,5402
5905,27.574952599097497,-18.75149095570493,4.852253209741976,19.62690083964197,182.19022830909736,7059,5403
5906,25.22419246316479,-11.477661752240326,0.8546177338068093,-22.445329016278684,31.322326414578114,7060,5404
5907,30.958599168199154,-29.208730289727058,7.320060850435891,7.190385696547737,-74.22444869048456,7061,5405
5908,46.7963792476815,1.7737816939944189,44.43040920884707,-14.584016824225213,-14.804708487486854,7064,5406
5909,28.900723655464944,1.8882006636982371,27.41592787445974,-8.947257951215105,-101.80584862728239,7065,5407
5910,32.675574591740336,16.026620243878682,-1.3747332165990755,-28.442059120993047,112.04490807208369,7066,5408
5911,32.32623127174738,21.338300091512068,-14.373844837191308,-19.57178484542029,-56.34415087626089,7067,5409
5912,24.622879106823483,-1.3501436776597409,6.8580862000142755,23.60995428271926,17.64346894533122,7068,5410
5913,21.85046325048478,6.38988701410547,17.331939576561858,11.671159270704896,-322.7981462038008,7070,5411
5914,22.366833459536878,13.223855429497819,16.3669275897437,7.58475891894304,-328.84389212805024,7071,5412
5915,38.17923463867938,-5.14405620309952,36.097118097025835,11.322133565015866,-164.60054826407764,7072,5413
5916,28.962271564529274,23.540103783229583,-2.0024699826527836,-16.753113203846496,85.75681197945701,7073,5414
5917,37.0608632428311,-0.8537522073731179,31.971008021984304,-18.72520594093559,-26.3131924223458,7075,5415
5918,25.16482683714503,22.277367652856213,6.312022786213115,9.856255300533599,-145.07043657596205,7078,5416
5921,24.27507747153963,-21.568460138172497,2.1276257169836312,-10.934080771868507,125.8650643145397,7083,5417
5922,30.014020311720873,14.600016919595442,-18.905494847410964,18.173144631418012,-26.349714424466384,7086,5418
5923,28.769551155544487,-20.689299366702784,-0.726825003756213,19.97777992721808,6.495197591647976,7088,5419
5924,26.827914276627183,-24.770208766554923,1.4625969125569611,-10.199732955657277,-135.80535587521905,7090,5420
5925,45.07213893834798,-31.662925861475863,-21.576749241299538,23.73606383852444,-40.24176720299972,7092,5421
5926,23.305867096417327,-11.252544927273673,18.519710814084196,-8.576944976986164,213.10012453916545,7093,5422
5928,34.64392239541003,20.469080593155482,-14.905492139387531,23.644119833327586,-39.54786272175582,7099,5423
5929,29.599709745657417,-16.10709375962515,21.812781905203583,11.870420936168797,17.719898758454093,7100,5424
5930,20.04189164033687,15.748726029076023,-6.44781309706234,-10.586819883678936,-230.96409131634186,7101,5425
5931,25.15855138446631,6.221651081136793,-4.602748589419541,-23.93863970680075,-341.1770563698537,7103,5426
5932,36.92945810723964,-29.831961494634314,-17.692948539590624,-12.680635688025314,-51.972283496298104,7104,5427
5933,35.29386676324556,-7.802990685493779,29.7221264017258,-17.35988391734407,-71.72368935361888,7107,5428
5934,42.0399683365916,-12.026407391477973,10.067201455285137,-39.00481916192579,48.68322680034058,7108,5429
5935,32.761854489358186,25.667400237825426,11.736323698765817,16.63677795280524,29.40020103375789,7109,5430
5936,37.213382305455525,-19.920198912288885,-26.985484722544,-16.118471149466355,127.29122124752807,7110,5431
5938,44.68965332625915,-13.624284799980563,-38.70955597873561,-17.69503472840271,-14.081654546820559,7114,5432
5939,26.660473608441134,14.984371759666436,-15.523705973753584,-15.660907024656796,-148.19241649821487,7116,5433
5940,29.76041019286736,-4.947391571179489,-28.467073478842003,7.129590383700603,-56.17451015426126,7117,5434
5941,21.658024734888716,-16.67179543268705,9.423129892708534,10.115626302549416,-151.74006815759427,7119,5435
5943,32.08386594092359,19.56425154883138,12.563213274122905,22.10837369138914,-191.9579923618585,7122,5436
5944,24.57315114482861,6.397258212178846,-20.978301266613816,11.082676595502152,-142.3125056307867,7123,5437
5945,30.67850757248787,20.168349714781193,14.892252099950444,17.681326987785802,-187.5020750776937,7124,5438
5946,29.994841187575112,-3.768427998640381,16.532274069083027,-24.742137385271317,-158.5762888070251,7125,5439
5947,20.7073151387102,-0.6575292522984828,-16.581486057461664,12.386075878276898,-55.570221199744374,7128,5440
5948,26.415623033648107,-10.376780626143486,-19.053490246278994,-15.068910827516527,143.665317673465,7130,5441
5949,28.352723136908498,-9.009814710417755,-9.7234073999319,25.0630304771206,62.612615662051894,7131,5442
5950,31.915534479404254,-6.431774038510023,-22.17563963323673,22.03348884494715,39.25158053918143,7132,5443
5951,28.399492746170306,16.599084225682972,-8.97510606174583,21.223785295956887,53.79183828737175,7134,5444
5952,24.55603178045557,7.868779570569277,-10.931305123434793,20.5325978183693,-96.92420123943006,7135,5445
5953,35.27965103278015,-14.09134926367185,-19.088529561391347,-26.1096857910594,-50.41468189978365,7136,5446
5954,24.00361285884043,-6.186906085398734,-18.10760839394333,-14.491726661069027,87.76063009500558,7137,5447
5955,21.40518642933386,4.426682670217369,14.857233092126002,14.759712444962188,74.34289147790757,7138,5448
5956,29.29844381965708,-14.746329101080134,24.851575802693965,-4.83153892866395,113.30366996035347,7139,5449
5957,22.408292825364057,-9.039345069871478,0.145189445168592,20.503676452774613,-75.15448828281285,7142,5450
5958,20.73905602051572,-19.85624405552717,3.9429129095352335,4.504603691475155,-261.684870590194,7143,5451
5959,31.0580838932842,-22.706265510740863,4.748215265766362,-20.651501966393692,-101.90848469803981,7148,5452
5960,26.777270457428823,10.695869076330721,-22.493463053966273,9.831821687364808,-167.51029288985035,7156,5453
5961,22.30612180780806,4.407591301278675,-20.91315847182316,6.385609740508273,-148.2090521451819,7157,5454
5962,20.655079361591163,5.207506503553979,18.59165407519513,-7.339249157601384,-174.3066236166954,7159,5455
5964,27.657259064295037,0.12026057643366705,-24.565588476244102,-12.705958411670828,-1.5317170162140634,7162,5456
5965,24.390271917473623,5.338430323867044,7.999690357016032,-22.414091105315514,-158.95481739425762,7163,5457
5966,26.210527890245583,17.824430444859075,-13.05665403306181,14.09983110050093,285.91310919471476,7164,5458
5967,21.920865937283708,-4.4542188096211754,15.113204837226993,-15.240581937196517,339.03856747637985,7168,5459
5968,34.36701648913098,23.30570320652162,-18.662142674240492,17.01941395054543,-89.2305148018875,7169,5460
5969,32.13487220791395,12.513227346293922,-20.358145918304352,21.48522859938777,-197.97464125700463,7170,5461
5970,28.01307577587146,7.677596914647195,-23.20994613027395,13.677913608101845,49.608923007243106,7173,5462
5971,33.32036322352865,18.486696125857968,-21.28598722001905,17.7593755455324,-38.487397627885585,7175,5463
5972,21.618693861624656,2.2620885501776744,-11.361632414136523,-18.25278577532331,-120.74535108666193,7176,5464
5973,24.135868919319254,-21.71637337007823,5.891131324296019,8.731200825878224,293.37324739826005,7177,5465
5974,21.627962839003573,-7.6990089737172145,17.90464324921558,9.376448555090573,218.77935877582905,7179,5466
5975,29.29740553584589,-1.3171452683326423,-20.66257358409021,-20.728269400892586,-203.17282526768236,7182,5467
5976,29.482792549782612,-4.600439893163059,26.166309584634725,-12.782615227095116,128.09539857903454,7183,5468
5977,24.04083920093955,16.865563468824746,-13.258079294240456,-10.85071664877986,210.52116208257073,7188,5469
5978,31.656486509238324,-30.31308913114811,5.230582008607753,-7.4760134622596315,-79.83658575760606,7190,5470
5981,22.992302634709382,-3.4909562247598993,-5.455539779640882,-22.061194228681956,175.81656407243128,7193,5471
5982,22.92449360558301,11.588787257054909,15.451750484705961,-12.348110136434935,-190.8127447619068,7195,5472
5983,30.970856414497426,-3.064906923421071,-25.420697892226624,17.423788660056882,192.3954937078911,7198,5473
5984,21.013211631787303,-0.1576499903822537,-13.422142894413739,-16.167136100273062,143.11410645986408,7199,5474
5985,22.669673308272873,-19.904569700616864,4.557740890130146,-9.846278023473653,-72.43305537147282,7200,5475
5986,20.18578470464134,5.897861382746498,-16.91332567860476,-9.307016156722229,210.29261639926386,7202,5476
5987,23.976015767556017,13.024627932527308,11.91539599481001,-16.22441794309398,-85.02881281758609,7204,5477
5988,37.469861377711766,35.456737890723296,-2.539463928520192,-11.847420511201062,18.897686660024124,7205,5478
5989,25.473381454490713,-16.216238668395476,-0.9597831611522913,19.621559124065428,-171.20218558417056,7206,5479
5990,20.720558975362724,-6.970051760172985,13.104164253458938,-14.458244081850436,268.4344528591628,7207,5480
5991,21.010099354464298,-15.310123432037312,-6.352188377783364,12.910232305942335,259.47059158077127,7209,5481
5992,41.78272008366392,12.457016341602879,36.40429194472351,16.289443497498297,84.45327480660961,7210,5482
5993,38.162570910835306,-32.56642543721255,18.74826024548392,6.656762766887167,-28.445025711696335,7211,5483
5994,37.592092072114205,13.837528103270836,-12.176091283629757,-32.763256910786765,-105.5055736748197,7212,5484
5995,22.937130103102227,-17.552027281492222,-0.731745772369857,-14.74797693926221,84.70956518552669,7213,5485
5997,24.491944032769293,-20.237419432490935,-3.710713180205075,13.286564074733322,-214.2552267039247,7215,5486
5998,28.114695158971102,12.00598776716454,-20.19933313722445,-15.436297562174513,195.52549191937055,7217,5487
5999,22.97488941853068,5.137445321807425,15.312561914048421,16.339450632979855,214.59781140590658,7220,5488
6000,26.103193374562608,-19.127452470224043,-13.090748527650772,-12.006230438190771,213.3424450636027,7221,5489
6001,20.1293555257595,5.687982490617088,-18.83810807211517,4.238336151388579,190.51091179588724,7222,5490
6002,28.607092964207286,-9.578304893959285,-24.449053846441924,-11.351898926388351,202.61361223207052,7223,5491
6003,31.210679544307126,-17.584036285287038,8.452956922674765,-24.360946303428875,-144.0246186414607,7225,5492
6004,30.393130782059213,-23.107823423752905,-6.725209555009641,18.561854750892188,-161.07843242483813,7227,5493
6005,20.198498799466545,1.5825926228446026,-8.253735760725977,-18.367106476913627,105.86407199126222,7228,5494
6006,28.288657851929575,14.887749484959196,20.113288126840242,13.19313151087873,90.85394220783955,7229,5495
6007,28.043195932348187,24.798363653962596,-8.281443409638312,10.142962744625208,66.9866806036172,7231,5496
6008,20.692949537594007,15.934757552335755,-5.896520009032896,-11.811550029389261,241.7088384136887,7232,5497
6009,29.33212739937198,6.369134186110289,27.741440522666235,-7.086628621543635,60.885076646162716,7233,5498
6010,34.32472667239158,15.525280338083016,25.68288849912854,-16.65958492579132,71.43875696172744,7234,5499
6012,24.700457648839297,5.601556755720656,-12.28483925117601,-20.683759197672682,-91.95446964282439,7236,5500
6013,26.227342806640547,12.973414305145338,-3.882174577136542,-22.46091611036212,153.40931315403026,7237,5501
6014,21.816107433020356,0.16932695058057057,-10.354404985278368,-19.201566845279466,-52.0090308060079,7239,5502
6015,27.917226060026184,10.292469627358626,-20.872194017122492,15.420379267972018,186.75940502854473,7241,5503
6016,28.33787939173492,24.437788824682137,-0.3880387443949047,-14.341524037340106,171.0245363079264,7243,5504
6017,44.45945341973623,-22.786804495046766,18.47504713333549,33.407741209295246,-19.14556106562774,7246,5505
6018,26.648856109468355,14.700360522392815,4.096942031791821,21.846647304402598,-102.66982979494053,7248,5506
6019,26.421234778790677,-14.763331172991837,-12.449056374105556,-18.03182451408862,87.28330847419508,7250,5507
6023,32.41415012117224,7.393492959993294,27.815988314647893,-14.909197966617521,-170.2230159257633,7259,5508
6024,27.084585097749468,-15.214444327374078,14.10184550729188,-17.413597761948537,150.14125843312218,7265,5509
6025,32.37522482291061,15.42101233117476,7.620831299268084,27.42754986001956,-58.798277255987315,7266,5510
6026,33.73060511743573,-2.3401785782198763,-27.21566968821236,19.788496891692944,314.0791851022068,7269,5511
6027,28.111571497980524,20.00887684977637,-10.46661116056488,16.743815279382797,109.30333552717727,7273,5512
6030,30.779182314526484,-13.160963238423834,-13.090510635591933,-24.55169325906404,142.87555385079116,7280,5513
6032,26.832529673163155,-20.7190844565767,-1.719443407402748,16.963127727844366,95.99468835925943,7282,5514
6033,26.90828348092297,-23.756684757362812,1.1895142785099342,12.580171104170978,93.37216281997806,7283,5515
6034,40.36928699425374,35.17880070486459,-8.044410894343578,18.094716542538286,-93.42407595210932,7285,5516
6035,26.693986398878053,25.31242594242341,-1.0366192080414702,8.412813048578707,-118.20276692619076,7287,5517
6036,27.15614569900217,10.931101823746344,-21.99897044014003,11.576379473659655,-122.76797497541601,7289,5518
6037,22.017464931152062,-15.643156431392935,1.6174690412283348,-15.409224923991106,47.912207411444,7290,5519
6038,20.341358677583877,11.10241105445016,-12.65935062975647,-11.41263261745616,84.93842764217071,7291,5520
6040,26.331053712085254,-5.555000545631794,8.182913774260186,24.402997371015143,157.06083352500656,7295,5521
6041,27.628867304464677,-13.959852458020581,16.238970369217935,-17.45773952221982,60.262320829881475,7296,5522
6042,20.098998470375967,12.137631046519465,15.481517655013224,4.119497929148186,336.59971360957485,7298,5523
6043,37.235058463427954,12.916409021761416,-26.09567285448453,23.20844275321327,88.20117667795655,7299,5524
6044,27.6299036186922,16.153903799987894,-6.890530625984811,21.330343496796353,-49.64755699083121,7300,5525
6045,33.32782185728414,-18.1637967503873,22.17921421996023,16.99713663964022,40.89258670569249,7301,5526
6046,22.866738627186443,-20.2386626662231,8.09366728743886,6.912077746027598,-49.93199390326105,7303,5527
6047,28.786290171577317,-22.54088770061771,-4.218812087072365,17.400014600119228,-163.68954330048552,7304,5528
6049,28.227351571914035,-7.221299964446827,5.30354767838479,-26.767678001855472,-32.317127983183674,7309,5529
6050,37.16413500707605,7.276714775561723,29.1627011890951,-21.857703727858706,-179.72782256587774,7311,5530
6051,26.63612478394234,4.658522661488787,2.4486416482072286,26.11102189108668,147.49989272511115,7313,5531
6052,33.99468908525809,14.7887582777135,17.00325082081557,-25.45232751893548,27.837697895120172,7315,5532
6053,37.693613953379405,15.42358684858277,20.841099781431264,-27.360008433680154,36.672783696423906,7319,5533
6054,21.49051661406853,6.653328050931478,-8.18955674125813,-18.721823911359635,50.89134323629754,7320,5534
6055,24.2725456408882,-6.868109807386052,20.96331332608414,10.125464629097833,122.32155803443209,7321,5535
6056,20.057377162428118,-16.137589466885206,9.091120765576584,7.695979993468725,88.95563638247407,7323,5536
6057,24.958231545741867,-3.135259204162743,14.649359554031001,-19.96195722544004,59.52550697503395,7324,5537
6058,26.27283223006359,-17.4866696736891,10.588732318930345,-16.503237409380926,-45.48941749438634,7325,5538
6059,36.535455330114516,-15.216807374701446,32.32026977559074,7.6608374955393,29.34699626183912,7327,5539
6060,24.71403241227928,-10.914928815773736,2.6017159244191657,-22.019963698208198,-122.3957517768623,7331,5540
6062,30.042612428570138,-23.86520287386159,-7.082842530556096,-16.817966435037594,107.08816774884731,7340,5541
6063,38.72235558482974,3.550094939223408,38.25744361591681,4.8151485891342185,14.427697447695405,7341,5542
6065,37.9209182196503,-16.63959467892667,22.19935810615025,-25.85166198172454,108.15883740643648,7344,5543
6066,21.92069151409369,-2.9940390296882597,19.256660884179002,-10.03660591716607,-250.745985939886,7345,5544
6067,24.71929338824628,10.301656133595811,6.789460589188888,-21.420144057106505,-123.33320683365696,7346,5545
6068,28.200749792750358,-23.67831350068321,7.540409821003611,-13.332740842301892,-48.52522002526642,7347,5546
6069,23.08131053316943,-22.31896962049737,0.07478292219358984,5.8825928401056045,101.12655839253546,7348,5547
6071,24.835993339946725,19.989066223578668,13.613882246429828,-5.650310334097358,44.54911689373309,7351,5548
6072,21.5000115100045,-14.886021675887765,-13.105229481203043,8.301193519026782,226.65695730501474,7356,5549
6073,26.3262096318396,-23.814623089052247,10.484577415700366,4.0008345529563565,142.8959703181116,7358,5550
6074,31.56448181449067,16.8754010691243,14.770403582120792,-22.21199065808339,-93.55223327204104,7361,5551
6075,27.98877136655179,18.65829271920486,-20.223747321654226,5.122448602324854,-94.71660069967118,7362,5552
6076,34.76608193705163,-19.87618241033094,20.42176453111326,-19.91404929894477,-227.00739826001097,7363,5553
6077,33.24029470168084,21.358761689221346,13.071324133513716,-21.860031481090402,-123.06451186644108,7364,5554
6078,31.1990888860789,0.9074882556715593,-24.300236575231352,19.546306934432874,-71.32163262820114,7365,5555
6080,30.062976392759413,19.07276503971667,22.161863947357176,6.990276797824355,36.44802679164615,7368,5556
6081,21.6288165954535,-3.319907738741689,-13.307209924711026,-16.724296216752446,398.72977661094865,7370,5557
6083,20.424544026975063,2.4214007222565286,-19.29830809223217,-6.234911549443557,269.2796061767133,7372,5558
6084,28.744307012850953,13.031985053123242,-24.872661717355165,6.144367365174374,41.768014841180815,7374,5559
6085,21.459970947574018,4.391398831148694,9.507250385393533,-18.73120816941452,21.90249872127677,7375,5560
6086,37.40888471624224,-5.347312060816377,-21.28338744290514,30.29601175720226,-32.888880539464964,7377,5561
6087,26.090561721791573,-12.300404390236285,-3.0127911112138346,22.810974387681522,79.03819329329053,7381,5562
6088,21.240345576205925,19.011933592490436,-7.298022517254674,-6.036350603554108,136.72123708219544,7384,5563
6089,23.14029364556663,-15.872096594490046,-13.463798358128923,-10.113153487902464,122.93706096927616,7386,5564
6090,30.791583033505443,3.4567432014438015,29.80100443947221,6.933444061005323,-34.88483165252275,7387,5565
6091,31.682558707149052,-12.174226698564423,-3.3272532800447117,29.060318582808744,77.28429135942204,7389,5566
6092,20.189636879947987,19.146118147580545,3.83251569007367,-5.134142645893472,-16.179510483263023,7390,5567
6093,26.431289659116096,9.161319459211255,15.180903401055975,19.60161908461089,172.155078568885,7392,5568
6094,33.69141470498538,1.7696905445933595,-9.427251808284586,-32.2971599919076,-27.656396447238876,7393,5569
6095,25.78906142253789,-21.13292874306199,13.234327938438248,6.582368556528054,288.6773941976353,7396,5570
6096,49.03556447634677,31.306993188050754,5.97987281560975,37.26392199093429,-10.21891464452681,7398,5571
6097,27.691513185154104,-10.54809303783819,-7.075711183240265,24.606745965284436,-21.11209731883774,7400,5572
6098,36.29961379401984,24.84352167378254,9.384819793989214,-24.746445196707356,-5.224344322313371,7401,5573
6099,24.937076910591184,-7.3742386029582345,13.355060226900564,-19.726144484091137,-89.31488701420733,7402,5574
6100,35.49919523153745,-8.933384263776814,29.326127342093688,17.898764281307834,44.788317755057626,7403,5575
6101,28.859623777418783,7.356165934558502,-26.359505689647126,-9.161941230703102,229.8734657278191,7406,5576
6102,26.261352564964458,-8.54718683599726,15.285172802403196,19.56956126571554,-147.52659351194643,7410,5577
6103,27.13611331013034,-17.103633809964677,7.990074017650531,19.493411021864084,-111.38021528918057,7411,5578
6105,35.650940099575756,0.3832584846251077,2.5557178292620613,-35.55715046646305,121.96948489102249,7413,5579
6106,36.229702960325554,-4.494225225675149,-26.834936433869004,23.92236407223453,138.5325548181465,7414,5580
6107,24.858006155147358,18.526474974505078,12.524890178356046,10.854368754031775,-133.43754051131862,7421,5581
6108,38.47039178140396,9.58921042915152,22.99509407147393,-29.312859563751704,-88.2222119486935,7423,5582
6109,29.357092765317503,-7.231559225615895,9.088302326963138,26.961939982345175,-10.82856046532832,7424,5583
6110,21.7879856864478,-12.11271529110404,6.090055148373072,-17.056074485041485,-163.08159248965012,7425,5584
6111,37.31311338057465,21.17117262460396,-10.440766420878756,28.897063456266437,0.49907869399073235,7428,5585
6112,23.96000162796976,-2.153942136472537,-9.313568684086102,21.97042670618512,-154.2242656226383,7430,5586
6113,28.372695200365857,-9.166956601148298,-26.406038694603275,4.868044788684877,8.53125605565692,7435,5587
6114,28.883978832537522,28.181678338116505,0.26832457022670475,-6.3249696576681815,-123.00463829545552,7436,5588
6115,21.163889074445898,14.053633007517698,-6.482464678417226,14.435485850449668,40.712119546218624,7438,5589
6116,35.39098417367737,25.368303595000917,-5.637202462126204,24.024838852619677,0.6727701329655815,7439,5590
6117,32.59322183316396,17.32627647680365,15.515497418686676,-22.833913216221244,-46.766069768570034,7442,5591
6118,45.29927276251227,-26.584545493231737,-1.3819822041739869,36.65209651463507,-77.05600900764722,7446,5592
6119,20.436821253235294,-12.053078523010317,15.742569219200437,4.955650858718786,38.58745736008244,7448,5593
6120,25.07809926562327,13.723670145587155,17.044005847303872,-12.250461427580829,28.37959402975074,7450,5594
6121,35.556299446839056,-20.119638338790335,-21.56822848401192,19.85603443618646,56.178826920363484,7452,5595
6122,31.352039773180945,-18.743511389935602,-3.8206057668509477,24.84017210666584,-174.17570748361493,7454,5596
6123,20.73493683521893,14.499007133489728,-2.2875298417706826,14.645258786601941,239.22574583902696,7456,5597
6124,24.544004443547088,-8.448442650201475,18.719647423549976,-13.439001869524935,161.1762910708876,7457,5598
6125,37.04238672074672,28.22855071645865,-20.437109243868452,-12.554357975295327,26.923491050407865,7459,5599
6126,33.01159834782711,15.953020090200495,14.795366888454184,-24.826677065526802,-105.79076798407114,7462,5600
6127,28.852358429976736,5.955927757759037,-21.723000984440247,18.030439255498273,-11.458183245020766,7465,5601
6128,23.538500975418632,-7.260578148197824,6.332294620403703,21.47666356686025,-12.821001441530479,7467,5602
6129,27.897398775702047,9.000457808830516,-18.55354103566551,-18.788899188613467,-76.56294185409398,7469,5603
6130,24.670813656354433,-12.904707209119685,-3.4399043438965267,-20.743303411421735,-99.83570283832275,7470,5604
6131,42.663708859422755,24.2950521663399,31.783122140001296,-14.82483190158222,-49.487168855745246,7472,5605
6133,29.292808666215766,-0.07043707182276115,28.726183855889232,-5.7332398564936415,274.0846664538553,7475,5606
6134,28.59117800710754,24.361204172917397,10.121154950327858,-11.02494505886519,280.78917534184166,7476,5607
